 Updated OPAL Rosseland mean opacity tables   (date 10/03/95)
 Description of modifications to appear in Iglesias & Rogers 1996, ApJ

  lines 1-60 contain brief table description
  lines 61-240 contain table summaries
  lines 241-end contain tables. Each table is 77 lines long

 NOTE: File is compatible with interpolation routines.

 Definitions:

 The logarithm of the Rosseland mean opacity [cm**2/g] as a function
 of log(T) for columns of constant log(R), where

    R=density[g/cm**3]/T6**3, T6=1.e-6*T[degrees]
    log(T) range: 70 values from 3.75 to 8.70
    log(R) range: 19 values from -8.0 to +1.0

 NOTE: Tables are NOT rectangular
       values=9.999 or blanks are out of table range

 Composition parameters:
   X   = Hydrogen mass fraction
   Y   = Helium mass fraction
   Z   = Metal mass fraction
   dXc = extra C mass fraction beyond that in Z
   dXo = extra O mass fraction beyond that in Z

5.30 -0.698 -0.698 -0.695 -0.684 -0.660 -0.602 -0.480 -0.270  0.044  0.454  0.927  1.430  1.942  2.447  2.932  3.380  3.769  4.084  4.322
5.35 -0.698 -0.698 -0.695 -0.689 -0.668 -0.619 -0.512 -0.319 -0.024  0.364  0.817  1.301  1.797  2.288  2.762  3.205  3.594  3.917  4.165
5.40 -0.698 -0.698 -0.696 -0.690 -0.673 -0.633 -0.542 -0.371 -0.105  0.252  0.678  1.146  1.630  2.113  2.583  3.023  3.416  3.748  4.008
5.45 -0.698 -0.698 -0.697 -0.691 -0.678 -0.645 -0.568 -0.421 -0.186  0.137  0.536  0.985  1.460  1.938  2.405  2.846  3.244  3.583  3.856
5.50 -0.698 -0.698 -0.697 -0.694 -0.682 -0.655 -0.591 -0.465 -0.261  0.028  0.399  0.831  1.295  1.769  2.235  2.677  3.080  3.426  3.671
5.55 -0.699 -0.698 -0.697 -0.694 -0.685 -0.663 -0.609 -0.503 -0.326 -0.067  0.276  0.688  1.142  1.611  2.075  2.518  2.925  3.277  3.532
5.60 -0.699 -0.699 -0.698 -0.695 -0.688 -0.669 -0.625 -0.535 -0.383 -0.151  0.165  0.557  0.999  1.463  1.925  2.370  2.778  3.139  3.398
5.65 -0.699 -0.699 -0.698 -0.696 -0.690 -0.675 -0.637 -0.562 -0.429 -0.223  0.068  0.439  0.867  1.325  1.786  2.231  2.640  2.995  3.272
5.70 -0.699 -0.699 -0.698 -0.696 -0.691 -0.679 -0.648 -0.583 -0.469 -0.284 -0.017  0.333  0.747  1.197  1.656  2.101  2.511  2.873  3.149
5.75 -0.699 -0.699 -0.698 -0.697 -0.693 -0.682 -0.656 -0.601 -0.501 -0.336 -0.090  0.239  0.638  1.079  1.534  1.979  2.381  2.757  3.031
5.80 -0.699 -0.699 -0.698 -0.697 -0.694 -0.685 -0.663 -0.616 -0.528 -0.380 -0.155  0.154  0.538  0.970  1.421  1.864  2.259  2.646  2.914
5.85 -0.699 -0.699 -0.699 -0.698 -0.695 -0.687 -0.668 -0.628 -0.551 -0.418 -0.211  0.079  0.447  0.869  1.315  1.753  2.143  2.540  2.799
5.90 -0.699 -0.699 -0.699 -0.698 -0.695 -0.689 -0.673 -0.638 -0.570 -0.450 -0.260  0.013  0.364  0.775  1.216  1.648  2.027  2.437  2.691
5.95 -0.699 -0.699 -0.699 -0.698 -0.696 -0.690 -0.677 -0.646 -0.586 -0.477 -0.302 -0.046  0.289  0.689  1.122  1.546  1.913  2.334  2.596
6.00 -0.699 -0.699 -0.699 -0.698 -0.696 -0.692 -0.680 -0.653 -0.599 -0.501 -0.339 -0.100  0.221  0.609  1.034  1.448  1.803  2.232  2.517
6.10 -0.700 -0.700 -0.699 -0.699 -0.697 -0.694 -0.685 -0.664 -0.620 -0.539 -0.400 -0.189  0.103  0.466  0.870  1.253  1.604  2.040  2.398
6.20 -0.700 -0.700 -0.699 -0.699 -0.698 -0.695 -0.688 -0.672 -0.636 -0.567 -0.448 -0.261  0.005  0.342  0.715  1.076  1.439  1.893  2.296
6.30 -0.700 -0.700 -0.700 -0.700 -0.699 -0.696 -0.691 -0.677 -0.648 -0.589 -0.486 -0.320 -0.079  0.231  0.569  0.925  1.344  1.790  2.190
6.40 -0.701 -0.701 -0.700 -0.700 -0.699 -0.697 -0.693 -0.682 -0.657 -0.607 -0.516 -0.368 -0.150  0.126  0.442  0.822  1.267  1.697  2.090
6.50 -0.702 -0.702 -0.701 -0.700 -0.700 -0.698 -0.694 -0.685 -0.664 -0.621 -0.542 -0.409 -0.215  0.034  0.346  0.746  1.194  1.606  1.981
6.60 -0.702 -0.702 -0.701 -0.701 -0.701 -0.699 -0.696 -0.688 -0.670 -0.633 -0.563 -0.445 -0.273 -0.041  0.277  0.679  1.117  1.511  1.866
6.70 -0.703 -0.703 -0.702 -0.702 -0.702 -0.700 -0.698 -0.691 -0.675 -0.643 -0.581 -0.477 -0.323 -0.096  0.219  0.610  1.046  1.413  1.749
6.80 -0.705 -0.705 -0.703 -0.703 -0.702 -0.702 -0.699 -0.693 -0.680 -0.651 -0.597 -0.506 -0.361 -0.141  0.164  0.545  0.961  1.311  1.631
6.90 -0.706 -0.706 -0.704 -0.704 -0.704 -0.703 -0.701 -0.696 -0.684 -0.659 -0.612 -0.529 -0.392 -0.182  0.110  0.475  0.893  1.207  1.497
7.00 -0.708 -0.708 -0.705 -0.705 -0.705 -0.704 -0.703 -0.698 -0.688 -0.666 -0.624 -0.548 -0.419 -0.221  0.057  0.409  0.800  1.099  1.368
7.10 -0.711 -0.711 -0.707 -0.707 -0.707 -0.706 -0.705 -0.701 -0.692 -0.673 -0.635 -0.564 -0.444 -0.259  0.003  0.342  0.709  0.992  1.218
7.20 -0.714 -0.714 -0.709 -0.709 -0.709 -0.709 -0.707 -0.704 -0.696 -0.679 -0.645 -0.580 -0.469 -0.296 -0.049  0.269  0.632  0.863
7.30 -0.718 -0.718 -0.712 -0.712 -0.712 -0.711 -0.710 -0.708 -0.701 -0.686 -0.654 -0.595 -0.493 -0.333 -0.104  0.201  0.528
7.40 -0.723 -0.723 -0.715 -0.715 -0.715 -0.715 -0.714 -0.712 -0.706 -0.692 -0.664 -0.610 -0.517 -0.372 -0.158  0.121  0.446
7.50 -0.729 -0.729 -0.720 -0.720 -0.720 -0.719 -0.719 -0.716 -0.711 -0.699 -0.674 -0.625 -0.542 -0.411 -0.217  0.047
7.60 -0.736 -0.736 -0.725 -0.725 -0.725 -0.725 -0.724 -0.722 -0.717 -0.707 -0.684 -0.642 -0.568 -0.453 -0.277 -0.038
7.70 -0.746 -0.746 -0.731 -0.731 -0.731 -0.731 -0.731 -0.729 -0.725 -0.716 -0.696 -0.659 -0.597 -0.497 -0.348 -0.136
7.80 -0.757 -0.757 -0.739 -0.739 -0.739 -0.739 -0.739 -0.737 -0.734 -0.726 -0.709 -0.678 -0.629 -0.547 -0.430 -0.158
7.90 -0.772 -0.772 -0.749 -0.749 -0.749 -0.749 -0.749 -0.748 -0.745 -0.738 -0.725 -0.701 -0.665 -0.607 -0.493
8.00 -0.788 -0.788 -0.762 -0.762 -0.762 -0.762 -0.761 -0.761 -0.758 -0.753 -0.743 -0.727 -0.708 -0.669 -0.624
8.10 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.807 -0.809 -0.803 -0.793 -0.779 -0.759 -0.720 -0.649
8.30 -0.861 -0.861 -0.861 -0.861 -0.861 -0.862 -0.861 -0.863 -0.862 -0.858 -0.856 -0.857 -0.861 -0.853 -0.837
8.50 -0.931 -0.931 -0.932 -0.932 -0.932 -0.932 -0.933 -0.932 -0.932 -0.933 -0.937 -0.953 -0.980 -0.991 -1.243
8.70 -0.668 -0.931 -1.004 -1.016 -1.017 -1.017 -1.018 -1.017 -1.018 -1.021 -1.033 -1.064 -1.117 -1.180
 
TABLE #  2     $OPCD_2. GN93$     X=0.0000 Y=0.9999 Z=0.0001 dXc=0.0000 dXo=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75  9.999  9.999 -5.109 -5.142 -5.157 -5.164 -5.169 -5.175 -5.185 -5.205 -5.231 -5.243 -5.209 -5.107 -4.943 -4.739 -4.508 -4.251 -3.955
3.80  9.999  9.999 -4.492 -4.654 -4.795 -4.910 -4.993 -5.042 -5.064 -5.068 -5.058 -5.027 -4.967 -4.864 -4.710 -4.500 -4.237 -3.939 -3.627
3.85  9.999  9.999 -3.642 -3.852 -4.051 -4.238 -4.410 -4.565 -4.697 -4.800 -4.857 -4.852 -4.776 -4.636 -4.448 -4.223 -3.967 -3.670 -3.335
3.90  9.999  9.999 -2.792 -3.023 -3.248 -3.465 -3.672 -3.868 -4.051 -4.214 -4.343 -4.421 -4.423 -4.339 -4.176 -3.945 -3.666 -3.362 -3.046
3.95  9.999 -1.759 -2.019 -2.252 -2.484 -2.713 -2.935 -3.148 -3.349 -3.534 -3.686 -3.789 -3.819 -3.763 -3.636 -3.458 -3.238 -2.984 -2.704
4.00 -1.084 -1.223 -1.393 -1.590 -1.803 -2.022 -2.238 -2.445 -2.637 -2.806 -2.940 -3.023 -3.041 -2.988 -2.877 -2.732 -2.567 -2.385 -2.185
4.05 -1.013 -1.018 -1.062 -1.145 -1.274 -1.434 -1.605 -1.769 -1.915 -2.033 -2.116 -2.160 -2.159 -2.117 -2.041 -1.940 -1.822 -1.688 -1.533
4.10 -0.996 -0.995 -0.996 -1.002 -1.017 -1.049 -1.099 -1.159 -1.214 -1.256 -1.280 -1.285 -1.273 -1.242 -1.195 -1.133 -1.055 -0.961 -0.848
4.15 -0.995 -0.992 -0.988 -0.982 -0.968 -0.933 -0.862 -0.765 -0.672 -0.600 -0.551 -0.513 -0.481 -0.449 -0.412 -0.369 -0.316 -0.251 -0.172
4.20 -0.995 -0.994 -0.986 -0.979 -0.962 -0.922 -0.829 -0.658 -0.429 -0.203 -0.029  0.087  0.162  0.216  0.259  0.301  0.345  0.396  0.455
4.25 -0.995 -0.995 -0.987 -0.981 -0.966 -0.929 -0.843 -0.677 -0.419 -0.097  0.219  0.468  0.635  0.741  0.811  0.864  0.909  0.954  1.002
4.30 -0.990 -0.991 -0.986 -0.982 -0.970 -0.939 -0.865 -0.717 -0.476 -0.146  0.237  0.610  0.909  1.116  1.248  1.333  1.392  1.439  1.483
4.35 -0.922 -0.958 -0.974 -0.978 -0.970 -0.946 -0.883 -0.754 -0.536 -0.221  0.171  0.597  1.004  1.334  1.566  1.714  1.808  1.871  1.920
4.40 -0.747 -0.810 -0.878 -0.929 -0.948 -0.938 -0.891 -0.782 -0.589 -0.294  0.093  0.535  0.988  1.413  1.755  1.994  2.149  2.249  2.316
4.45 -0.698 -0.705 -0.736 -0.783 -0.840 -0.880 -0.871 -0.791 -0.623 -0.351  0.023  0.467  0.942  1.417  1.839  2.175  2.412  2.566  2.667
4.50 -0.691 -0.689 -0.680 -0.661 -0.628 -0.597 -0.565 -0.501 -0.368 -0.152  0.137  0.500  0.939  1.417  1.873  2.281  2.600  2.822  2.971
4.55 -0.690 -0.687 -0.679 -0.656 -0.597 -0.488 -0.337 -0.186 -0.033  0.154  0.392  0.670  1.027  1.454  1.909  2.350  2.732  3.025  3.227
4.60 -0.691 -0.688 -0.680 -0.658 -0.607 -0.498 -0.290  0.000  0.292  0.541  0.764  0.994  1.259  1.589  1.990  2.424  2.837  3.187  3.443
4.65 -0.690 -0.687 -0.681 -0.663 -0.620 -0.524 -0.338 -0.025  0.394  0.802  1.125  1.375  1.600  1.850  2.164  2.541  2.946  3.322  3.618
4.70 -0.689 -0.686 -0.680 -0.667 -0.630 -0.550 -0.387 -0.113  0.290  0.792  1.282  1.667  1.948  2.185  2.436  2.735  3.092  3.465  3.782
4.75 -0.687 -0.684 -0.678 -0.666 -0.636 -0.569 -0.430 -0.190  0.165  0.633  1.182  1.723  2.160  2.480  2.739  2.998  3.291  3.627  3.933
4.80 -0.687 -0.682 -0.674 -0.664 -0.638 -0.581 -0.461 -0.249  0.073  0.501  1.017  1.592  2.156  2.625  2.981  3.264  3.528  3.813  4.091
4.85 -0.688 -0.682 -0.670 -0.657 -0.632 -0.583 -0.478 -0.290  0.005  0.410  0.901  1.454  2.042  2.612  3.089  3.458  3.753  4.016  4.258
4.90 -0.689 -0.683 -0.666 -0.648 -0.622 -0.576 -0.483 -0.314 -0.039  0.351  0.831  1.368  1.947  2.542  3.093  3.550  3.914  4.197  4.424
4.95 -0.687 -0.682 -0.667 -0.642 -0.608 -0.560 -0.473 -0.315 -0.053  0.329  0.804  1.334  1.910  2.502  3.067  3.578  4.005  4.331  4.573
5.00 -0.684 -0.681 -0.668 -0.641 -0.599 -0.541 -0.453 -0.301 -0.047  0.331  0.803  1.337  1.912  2.499  3.061  3.590  4.053  4.419  4.689
5.05 -0.676 -0.674 -0.664 -0.640 -0.595 -0.525 -0.424 -0.268 -0.014  0.362  0.837  1.371  1.944  2.528  3.086  3.613  4.084  4.470  4.752
5.10 -0.670 -0.667 -0.658 -0.638 -0.593 -0.516 -0.400 -0.231  0.030  0.410  0.887  1.421  1.994  2.573  3.127  3.644  4.104  4.484  4.758
5.15 -0.665 -0.661 -0.653 -0.632 -0.593 -0.514 -0.386 -0.198  0.079  0.467  0.947  1.479  2.045  2.612  3.158  3.658  4.097  4.453  4.703
5.20 -0.664 -0.658 -0.650 -0.630 -0.594 -0.519 -0.385 -0.178  0.118  0.516  0.997  1.525  2.074  2.620  3.148  3.626  4.041  4.370  4.603
5.25 -0.674 -0.667 -0.654 -0.636 -0.600 -0.530 -0.397 -0.182  0.128  0.533  1.008  1.521  2.046  2.568  3.071  3.529  3.926  4.241  4.472
5.30 -0.679 -0.672 -0.665 -0.645 -0.613 -0.549 -0.422 -0.209  0.102  0.500  0.960  1.450  1.952  2.452  2.934  3.381  3.769  4.084  4.322
5.35 -0.689 -0.685 -0.675 -0.660 -0.628 -0.569 -0.452 -0.250  0.048  0.429  0.865  1.332  1.812  2.295  2.765  3.206  3.594  3.917  4.165
5.40 -0.693 -0.690 -0.682 -0.670 -0.645 -0.593 -0.487 -0.300 -0.023  0.333  0.743  1.187  1.650  2.122  2.586  3.024  3.417  3.748  4.008
5.45 -0.696 -0.695 -0.689 -0.680 -0.660 -0.616 -0.523 -0.354 -0.098  0.230  0.614  1.037  1.487  1.950  2.410  2.848  3.245  3.584  3.857
5.50 -0.697 -0.696 -0.692 -0.686 -0.671 -0.635 -0.557 -0.410 -0.179  0.125  0.486  0.892  1.329  1.785  2.242  2.680  3.081  3.426  3.672
5.55 -0.698 -0.697 -0.694 -0.689 -0.678 -0.650 -0.587 -0.461 -0.255  0.027  0.369  0.757  1.183  1.631  2.084  2.522  2.927  3.278  3.532
5.60 -0.698 -0.698 -0.695 -0.691 -0.682 -0.661 -0.610 -0.506 -0.327 -0.067  0.259  0.635  1.048  1.488  1.937  2.376  2.780  3.140  3.398
5.65 -0.698 -0.698 -0.696 -0.693 -0.686 -0.668 -0.627 -0.541 -0.389 -0.154  0.156  0.521  0.925  1.357  1.802  2.239  2.644  2.997  3.272
5.70 -0.699 -0.698 -0.696 -0.694 -0.688 -0.674 -0.639 -0.568 -0.437 -0.228  0.063  0.416  0.811  1.236  1.676  2.110  2.516  2.875  3.150
5.75 -0.699 -0.699 -0.697 -0.695 -0.690 -0.678 -0.649 -0.589 -0.477 -0.291 -0.020  0.319  0.705  1.124  1.559  1.992  2.387  2.760  3.032
5.80 -0.699 -0.699 -0.697 -0.696 -0.692 -0.681 -0.657 -0.606 -0.510 -0.344 -0.093  0.233  0.610  1.022  1.451  1.879  2.266  2.649  2.915
5.85 -0.699 -0.699 -0.697 -0.696 -0.693 -0.684 -0.664 -0.620 -0.535 -0.387 -0.155  0.157  0.526  0.930  1.352  1.771  2.152  2.544  2.801
5.90 -0.699 -0.699 -0.697 -0.696 -0.693 -0.686 -0.669 -0.631 -0.557 -0.423 -0.208  0.091  0.452  0.847  1.259  1.669  2.037  2.441  2.694
5.95 -0.699 -0.698 -0.697 -0.696 -0.693 -0.687 -0.673 -0.640 -0.574 -0.453 -0.254  0.033  0.386  0.771  1.172  1.571  1.925  2.339  2.599
6.00 -0.699 -0.698 -0.696 -0.695 -0.693 -0.688 -0.675 -0.647 -0.589 -0.479 -0.294 -0.019  0.324  0.699  1.087  1.473  1.815  2.237  2.519
6.10 -0.699 -0.699 -0.697 -0.696 -0.693 -0.687 -0.676 -0.653 -0.606 -0.515 -0.356 -0.111  0.204  0.555  0.923  1.280  1.617  2.045  2.400
6.20 -0.700 -0.700 -0.698 -0.698 -0.695 -0.690 -0.680 -0.658 -0.615 -0.536 -0.398 -0.185  0.095  0.416  0.760  1.100  1.450  1.898  2.298
6.30 -0.700 -0.700 -0.699 -0.698 -0.697 -0.694 -0.687 -0.669 -0.632 -0.560 -0.437 -0.251 -0.007  0.287  0.604  0.944  1.353  1.794  2.191
6.40 -0.701 -0.701 -0.700 -0.699 -0.698 -0.696 -0.691 -0.678 -0.649 -0.590 -0.483 -0.320 -0.100  0.167  0.468  0.835  1.273  1.700  2.091
6.50 -0.702 -0.702 -0.700 -0.700 -0.699 -0.697 -0.693 -0.683 -0.660 -0.613 -0.523 -0.381 -0.182  0.062  0.364  0.755  1.199  1.608  1.982
6.60 -0.702 -0.702 -0.701 -0.701 -0.700 -0.698 -0.695 -0.687 -0.668 -0.628 -0.553 -0.428 -0.253 -0.023  0.288  0.685  1.120  1.513  1.867
6.70 -0.703 -0.703 -0.702 -0.701 -0.701 -0.700 -0.697 -0.690 -0.674 -0.640 -0.575 -0.467 -0.310 -0.085  0.226  0.614  1.048  1.414  1.750
6.80 -0.705 -0.705 -0.702 -0.702 -0.702 -0.701 -0.699 -0.693 -0.679 -0.650 -0.593 -0.500 -0.354 -0.135  0.168  0.547  0.962  1.312  1.631
6.90 -0.706 -0.706 -0.704 -0.703 -0.703 -0.702 -0.700 -0.695 -0.683 -0.658 -0.609 -0.525 -0.387 -0.178  0.114  0.477  0.894  1.207  1.498
7.00 -0.708 -0.708 -0.705 -0.705 -0.704 -0.704 -0.702 -0.698 -0.687 -0.665 -0.622 -0.545 -0.415 -0.218  0.059  0.410  0.801  1.100  1.368
7.10 -0.711 -0.711 -0.707 -0.707 -0.706 -0.706 -0.704 -0.700 -0.691 -0.672 -0.633 -0.561 -0.441 -0.256  0.005  0.343  0.710  0.993  1.219
7.20 -0.714 -0.714 -0.709 -0.709 -0.709 -0.708 -0.707 -0.704 -0.696 -0.678 -0.643 -0.577 -0.466 -0.294 -0.048  0.270  0.633  0.864
7.30 -0.718 -0.718 -0.712 -0.712 -0.712 -0.711 -0.710 -0.707 -0.700 -0.685 -0.653 -0.592 -0.491 -0.332 -0.103  0.202  0.528
7.40 -0.723 -0.723 -0.715 -0.715 -0.715 -0.715 -0.714 -0.711 -0.705 -0.692 -0.663 -0.609 -0.516 -0.371 -0.157  0.121  0.446
7.50 -0.729 -0.729 -0.720 -0.720 -0.719 -0.719 -0.718 -0.716 -0.711 -0.699 -0.673 -0.624 -0.541 -0.410 -0.217  0.047
7.60 -0.736 -0.736 -0.725 -0.725 -0.725 -0.724 -0.724 -0.722 -0.717 -0.707 -0.684 -0.641 -0.568 -0.453 -0.276 -0.038
7.70 -0.746 -0.746 -0.731 -0.731 -0.731 -0.731 -0.731 -0.729 -0.725 -0.715 -0.696 -0.658 -0.596 -0.497 -0.348 -0.135
7.80 -0.757 -0.757 -0.739 -0.739 -0.739 -0.739 -0.739 -0.737 -0.734 -0.726 -0.709 -0.678 -0.628 -0.547 -0.430 -0.157
7.90 -0.772 -0.772 -0.749 -0.749 -0.749 -0.749 -0.749 -0.748 -0.745 -0.738 -0.725 -0.701 -0.665 -0.607 -0.492
8.00 -0.788 -0.788 -0.762 -0.762 -0.762 -0.762 -0.761 -0.761 -0.758 -0.753 -0.743 -0.727 -0.708 -0.669 -0.624
8.10 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.807 -0.809 -0.803 -0.793 -0.779 -0.759 -0.720 -0.649
8.30 -0.861 -0.861 -0.861 -0.861 -0.861 -0.862 -0.861 -0.863 -0.862 -0.858 -0.856 -0.856 -0.861 -0.853 -0.837
8.50 -0.931 -0.931 -0.932 -0.932 -0.932 -0.932 -0.933 -0.932 -0.932 -0.933 -0.937 -0.953 -0.980 -0.991 -1.243
8.70 -0.668 -0.931 -1.004 -1.016 -1.017 -1.017 -1.018 -1.017 -1.018 -1.021 -1.033 -1.064 -1.117 -1.180
 
TABLE #  3     $OPCD_2. GN93$     X=0.0000 Y=0.9997 Z=0.0003 dXc=0.0000 dXo=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75  9.999  9.999 -4.840 -4.847 -4.851 -4.855 -4.862 -4.875 -4.902 -4.946 -4.993 -5.013 -4.974 -4.867 -4.699 -4.484 -4.228 -3.924 -3.558
3.80  9.999  9.999 -4.447 -4.580 -4.678 -4.736 -4.764 -4.776 -4.781 -4.782 -4.782 -4.774 -4.736 -4.638 -4.463 -4.212 -3.911 -3.589 -3.255
3.85  9.999  9.999 -3.635 -3.841 -4.035 -4.211 -4.367 -4.496 -4.589 -4.640 -4.646 -4.608 -4.521 -4.379 -4.182 -3.934 -3.634 -3.290 -2.927
3.90  9.999  9.999 -2.789 -3.018 -3.242 -3.456 -3.661 -3.852 -4.027 -4.179 -4.290 -4.338 -4.295 -4.152 -3.922 -3.635 -3.322 -2.993 -2.645
3.95  9.999 -1.757 -2.017 -2.248 -2.479 -2.707 -2.927 -3.137 -3.335 -3.515 -3.662 -3.756 -3.770 -3.689 -3.522 -3.285 -2.993 -2.674 -2.347
4.00 -1.082 -1.221 -1.391 -1.587 -1.799 -2.016 -2.230 -2.435 -2.623 -2.788 -2.918 -2.994 -3.003 -2.937 -2.807 -2.639 -2.443 -2.218 -1.964
4.05 -1.011 -1.015 -1.059 -1.142 -1.270 -1.428 -1.597 -1.760 -1.902 -2.016 -2.096 -2.135 -2.126 -2.073 -1.984 -1.866 -1.726 -1.566 -1.382
4.10 -0.992 -0.991 -0.993 -0.998 -1.012 -1.044 -1.092 -1.150 -1.202 -1.241 -1.260 -1.260 -1.241 -1.202 -1.144 -1.066 -0.970 -0.854 -0.717
4.15 -0.991 -0.988 -0.983 -0.977 -0.962 -0.926 -0.854 -0.755 -0.660 -0.585 -0.530 -0.487 -0.448 -0.408 -0.362 -0.307 -0.240 -0.158 -0.058
4.20 -0.993 -0.990 -0.982 -0.972 -0.954 -0.912 -0.817 -0.645 -0.414 -0.186 -0.008  0.113  0.195  0.257  0.310  0.363  0.420  0.484  0.558
4.25 -0.993 -0.992 -0.983 -0.976 -0.958 -0.919 -0.830 -0.661 -0.401 -0.077  0.240  0.492  0.664  0.777  0.857  0.921  0.980  1.038  1.101
4.30 -0.986 -0.987 -0.982 -0.976 -0.963 -0.930 -0.851 -0.699 -0.454 -0.122  0.261  0.633  0.934  1.144  1.281  1.376  1.447  1.507  1.565
4.35 -0.917 -0.953 -0.969 -0.971 -0.963 -0.936 -0.870 -0.736 -0.512 -0.192  0.201  0.626  1.029  1.359  1.593  1.746  1.846  1.918  1.977
4.40 -0.744 -0.805 -0.872 -0.922 -0.939 -0.928 -0.878 -0.765 -0.566 -0.265  0.126  0.566  1.017  1.438  1.779  2.019  2.176  2.279  2.351
4.45 -0.695 -0.700 -0.731 -0.777 -0.832 -0.869 -0.857 -0.773 -0.601 -0.323  0.055  0.499  0.971  1.443  1.862  2.197  2.433  2.587  2.689
4.50 -0.687 -0.685 -0.675 -0.655 -0.622 -0.589 -0.553 -0.487 -0.352 -0.133  0.161  0.528  0.968  1.443  1.897  2.302  2.618  2.838  2.986
4.55 -0.686 -0.682 -0.674 -0.650 -0.590 -0.480 -0.328 -0.176 -0.021  0.167  0.407  0.690  1.049  1.477  1.931  2.370  2.748  3.038  3.238
4.60 -0.687 -0.683 -0.674 -0.651 -0.598 -0.488 -0.279  0.009  0.300  0.550  0.774  1.006  1.275  1.608  2.010  2.443  2.853  3.198  3.451
4.65 -0.685 -0.682 -0.676 -0.657 -0.612 -0.514 -0.325 -0.011  0.404  0.810  1.132  1.383  1.611  1.864  2.180  2.557  2.960  3.332  3.624
4.70 -0.684 -0.681 -0.675 -0.661 -0.622 -0.539 -0.373 -0.095  0.307  0.803  1.289  1.672  1.955  2.193  2.446  2.747  3.103  3.473  3.786
4.75 -0.683 -0.679 -0.673 -0.660 -0.628 -0.559 -0.415 -0.171  0.187  0.653  1.195  1.730  2.166  2.485  2.745  3.005  3.299  3.633  3.937
4.80 -0.683 -0.677 -0.669 -0.657 -0.631 -0.571 -0.447 -0.230  0.095  0.523  1.035  1.604  2.163  2.630  2.985  3.268  3.532  3.816  4.093
4.85 -0.684 -0.677 -0.664 -0.650 -0.624 -0.572 -0.464 -0.272  0.027  0.433  0.922  1.469  2.052  2.618  3.092  3.461  3.755  4.018  4.260
4.90 -0.684 -0.677 -0.660 -0.641 -0.614 -0.566 -0.471 -0.298 -0.019  0.372  0.850  1.384  1.958  2.549  3.097  3.552  3.915  4.198  4.424
4.95 -0.682 -0.676 -0.658 -0.633 -0.600 -0.550 -0.460 -0.299 -0.034  0.348  0.822  1.349  1.921  2.509  3.071  3.580  4.006  4.332  4.574
5.00 -0.674 -0.672 -0.658 -0.630 -0.588 -0.530 -0.440 -0.286 -0.030  0.349  0.819  1.351  1.922  2.505  3.065  3.592  4.054  4.419  4.689
5.05 -0.661 -0.658 -0.649 -0.625 -0.581 -0.510 -0.408 -0.251  0.003  0.378  0.851  1.382  1.953  2.533  3.089  3.615  4.085  4.470  4.752
5.10 -0.649 -0.644 -0.636 -0.615 -0.571 -0.496 -0.380 -0.211  0.049  0.425  0.899  1.431  2.002  2.577  3.130  3.646  4.105  4.484  4.758
5.15 -0.640 -0.633 -0.623 -0.601 -0.562 -0.485 -0.359 -0.173  0.101  0.484  0.959  1.488  2.051  2.616  3.160  3.660  4.098  4.453  4.703
5.20 -0.638 -0.629 -0.617 -0.594 -0.555 -0.480 -0.347 -0.143  0.147  0.539  1.013  1.536  2.081  2.624  3.150  3.627  4.041  4.370  4.603
5.25 -0.655 -0.643 -0.622 -0.598 -0.557 -0.483 -0.348 -0.135  0.168  0.564  1.032  1.538  2.057  2.574  3.073  3.530  3.926  4.241  4.472
5.30 -0.665 -0.653 -0.640 -0.612 -0.572 -0.500 -0.368 -0.152  0.155  0.546  0.996  1.477  1.969  2.461  2.938  3.382  3.770  4.084  4.322
5.35 -0.682 -0.674 -0.658 -0.636 -0.594 -0.524 -0.398 -0.187  0.114  0.490  0.917  1.371  1.837  2.307  2.771  3.208  3.595  3.917  4.165
5.40 -0.689 -0.684 -0.672 -0.654 -0.621 -0.557 -0.437 -0.235  0.053  0.409  0.811  1.239  1.683  2.139  2.594  3.027  3.418  3.749  4.008
5.45 -0.695 -0.692 -0.684 -0.671 -0.644 -0.590 -0.483 -0.293 -0.018  0.318  0.695  1.102  1.528  1.971  2.420  2.852  3.247  3.585  3.857
5.50 -0.695 -0.694 -0.689 -0.681 -0.661 -0.618 -0.528 -0.359 -0.102  0.218  0.577  0.966  1.379  1.811  2.254  2.686  3.084  3.427  3.672
5.55 -0.697 -0.696 -0.692 -0.686 -0.672 -0.640 -0.567 -0.423 -0.190  0.118  0.466  0.840  1.240  1.663  2.099  2.529  2.930  3.280  3.533
5.60 -0.698 -0.697 -0.693 -0.689 -0.679 -0.654 -0.596 -0.480 -0.276  0.014  0.356  0.725  1.114  1.527  1.957  2.385  2.784  3.143  3.400
